00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
21:29	|R 2397	|V 27.0	|I 31.4	|W 848	|TH 99%	|B 28%	|Wh 162	|T 46.5	|delay 171ms	|Pa 781W	|Pi 72	|ESP fails	
21:30	|R 2568	|V 27.3	|I 27.3	|W 745	|TH 97%	|B 28%	|Wh 164	|T 46.5	|delay 171ms	|Pa 781W	|Pi 72	|ESP fails	
21:31	|R 2292	|V 26.9	|I 30.0	|W 806	|TH 99%	|B 28%	|Wh 162	|T 46.6	|delay 171ms	|Pa 781W	|Pi 72	|ESP fails	
21:32	|R 2850	|V 27.7	|I 27.2	|W 754	|TH 99%	|B 26%	|Wh 167	|T 46.6	|delay 172ms	|Pa 781W	|Pi 72	|ESP fails	
21:33	|R 2764	|V 27.6	|I 22.8	|W 627	|TH 97%	|B 26%	|Wh 166	|T 46.5	|delay 170ms	|Pa 781W	|Pi 72	|ESP fails	
21:34	|R 2358	|V 27.0	|I 23.4	|W 630	|TH 99%	|B 28%	|Wh 163	|T 46.4	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:35	|R 2328	|V 26.9	|I 26.8	|W 720	|TH 97%	|B 28%	|Wh 163	|T 46.5	|delay 172ms	|Pa 780W	|Pi 72	|ESP fails	
21:36	|R 2257	|V 26.9	|I 28.5	|W 767	|TH 99%	|B 28%	|Wh 163	|T 46.5	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:37	|R 2501	|V 27.2	|I 28.1	|W 763	|TH 97%	|B 27%	|Wh 165	|T 46.5	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:38	|R 2290	|V 26.9	|I 29.1	|W 782	|TH 99%	|B 28%	|Wh 163	|T 46.5	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:39	|R 2372	|V 27.0	|I 30.9	|W 833	|TH 97%	|B 27%	|Wh 164	|T 46.5	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:40	|R 2526	|V 27.2	|I 27.9	|W 759	|TH 97%	|B 27%	|Wh 165	|T 46.5	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:41	|R 2355	|V 26.9	|I 30.0	|W 807	|TH 95%	|B 28%	|Wh 164	|T 46.5	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:42	|R 2328	|V 26.9	|I 29.8	|W 802	|TH 95%	|B 27%	|Wh 164	|T 46.5	|delay 172ms	|Pa 780W	|Pi 72	|ESP fails	
21:43	|R 2324	|V 26.9	|I 29.0	|W 780	|TH 95%	|B 27%	|Wh 164	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:44	|R 2326	|V 26.9	|I 28.6	|W 768	|TH 95%	|B 27%	|Wh 164	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:45	|R 2311	|V 26.9	|I 30.0	|W 806	|TH 94%	|B 27%	|Wh 165	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:46	|R 2321	|V 26.9	|I 26.1	|W 703	|TH 94%	|B 27%	|Wh 165	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:47	|R 2377	|V 27.1	|I 27.3	|W 739	|TH 93%	|B 26%	|Wh 166	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:48	|R 2267	|V 26.9	|I 28.4	|W 762	|TH 93%	|B 27%	|Wh 165	|T 46.6	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:49	|R 2259	|V 26.9	|I 28.0	|W 752	|TH 93%	|B 27%	|Wh 166	|T 46.6	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:50	|R 2260	|V 26.9	|I 27.2	|W 730	|TH 93%	|B 27%	|Wh 166	|T 46.7	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:51	|R 2248	|V 26.9	|I 27.4	|W 735	|TH 93%	|B 27%	|Wh 166	|T 46.6	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:52	|R 2262	|V 26.9	|I 28.2	|W 759	|TH 93%	|B 26%	|Wh 166	|T 46.7	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:53	|R 2259	|V 26.9	|I 26.7	|W 719	|TH 93%	|B 26%	|Wh 166	|T 46.7	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:54	|R 2277	|V 26.9	|I 28.5	|W 766	|TH 93%	|B 26%	|Wh 167	|T 46.7	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:55	|R 2267	|V 26.9	|I 26.6	|W 715	|TH 93%	|B 26%	|Wh 167	|T 46.7	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:56	|R 2243	|V 26.8	|I 27.4	|W 733	|TH 93%	|B 26%	|Wh 166	|T 46.7	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
21:57	|R 2257	|V 26.9	|I 27.5	|W 740	|TH 92%	|B 26%	|Wh 167	|T 46.8	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:58	|R 2286	|V 26.9	|I 26.8	|W 721	|TH 92%	|B 26%	|Wh 167	|T 46.7	|delay 171ms	|Pa 780W	|Pi 72	|ESP fails	
21:59	|R 2310	|V 26.9	|I 26.0	|W 698	|TH 92%	|B 26%	|Wh 168	|T 46.8	|delay 170ms	|Pa 780W	|Pi 72	|ESP fails	
22:00	|R 2257	|V 26.9	|I 24.6	|W 662	|TH 92%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:01	|R 2249	|V 26.8	|I 26.9	|W 721	|TH 92%	|B 26%	|Wh 167	|T 46.7	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:02	|R 2282	|V 27.0	|I 25.9	|W 700	|TH 91%	|B 26%	|Wh 169	|T 46.8	|delay 170ms	|Pa 779W	|Pi 73	|ESP fails	
22:03	|R 2239	|V 26.9	|I 25.8	|W 693	|TH 92%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:04	|R 2353	|V 26.9	|I 26.1	|W 702	|TH 92%	|B 26%	|Wh 169	|T 46.8	|delay 173ms	|Pa 779W	|Pi 73	|ESP fails	
22:05	|R 2280	|V 26.8	|I 26.4	|W 708	|TH 92%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:06	|R 2243	|V 26.8	|I 26.8	|W 717	|TH 92%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:07	|R 2749	|V 27.6	|I 24.8	|W 684	|TH 92%	|B 24%	|Wh 174	|T 46.8	|delay 170ms	|Pa 779W	|Pi 73	|ESP fails	
22:08	|R 2296	|V 26.9	|I 23.3	|W 627	|TH 92%	|B 25%	|Wh 169	|T 46.8	|delay 170ms	|Pa 779W	|Pi 73	|ESP fails	
22:09	|R 2257	|V 26.7	|I 30.6	|W 817	|TH 95%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:10	|R 2271	|V 26.7	|I 25.3	|W 675	|TH 95%	|B 26%	|Wh 168	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:11	|R 2342	|V 26.8	|I 29.6	|W 793	|TH 95%	|B 25%	|Wh 169	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:12	|R 2363	|V 26.8	|I 25.2	|W 676	|TH 95%	|B 25%	|Wh 169	|T 46.8	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:13	|R 2295	|V 26.7	|I 29.5	|W 787	|TH 95%	|B 25%	|Wh 169	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:14	|R 2326	|V 26.8	|I 29.8	|W 797	|TH 95%	|B 25%	|Wh 170	|T 46.8	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:15	|R 2310	|V 26.7	|I 29.3	|W 782	|TH 95%	|B 25%	|Wh 170	|T 46.8	|delay 172ms	|Pa 778W	|Pi 73	|ESP fails	
22:16	|R 2281	|V 26.7	|I 29.6	|W 789	|TH 95%	|B 25%	|Wh 170	|T 46.8	|delay 171ms	|Pa 779W	|Pi 73	|ESP fails	
22:17	|R 2481	|V 27.0	|I 28.5	|W 768	|TH 95%	|B 24%	|Wh 172	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:18	|R 2354	|V 26.8	|I 28.6	|W 765	|TH 95%	|B 25%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:19	|R 2361	|V 26.8	|I 28.2	|W 756	|TH 95%	|B 24%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:20	|R 2317	|V 26.7	|I 28.6	|W 763	|TH 95%	|B 25%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:21	|R 2315	|V 26.7	|I 22.7	|W 607	|TH 95%	|B 25%	|Wh 171	|T 46.8	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:22	|R 2303	|V 26.7	|I 27.2	|W 725	|TH 95%	|B 25%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:23	|R 2297	|V 26.7	|I 25.8	|W 689	|TH 95%	|B 24%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:24	|R 2317	|V 26.7	|I 24.5	|W 653	|TH 95%	|B 24%	|Wh 171	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:25	|R 2405	|V 26.9	|I 28.9	|W 776	|TH 95%	|B 24%	|Wh 173	|T 46.8	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
22:26	|R 2332	|V 26.8	|I 28.7	|W 768	|TH 95%	|B 24%	|Wh 172	|T 46.9	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
22:27	|R 2357	|V 26.8	|I 29.2	|W 783	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:28	|R 2377	|V 26.8	|I 25.9	|W 693	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:29	|R 2372	|V 26.8	|I 29.3	|W 783	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 172ms	|Pa 778W	|Pi 73	|ESP fails	
22:30	|R 2342	|V 26.7	|I 25.1	|W 670	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:31	|R 2290	|V 26.6	|I 28.7	|W 762	|TH 95%	|B 24%	|Wh 172	|T 46.9	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:32	|R 2303	|V 26.7	|I 19.0	|W 505	|TH 95%	|B 24%	|Wh 173	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:33	|R 2305	|V 26.7	|I 30.1	|W 805	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:34	|R 2319	|V 26.7	|I 29.3	|W 781	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:35	|R 2408	|V 26.8	|I 23.8	|W 638	|TH 97%	|B 23%	|Wh 174	|T 46.9	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
22:36	|R 2267	|V 26.6	|I 29.2	|W 776	|TH 95%	|B 24%	|Wh 173	|T 46.9	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:37	|R 2367	|V 26.8	|I 28.0	|W 750	|TH 95%	|B 23%	|Wh 175	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:38	|R 2509	|V 27.0	|I 27.1	|W 731	|TH 95%	|B 22%	|Wh 176	|T 46.9	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:39	|R 2329	|V 26.7	|I 28.5	|W 761	|TH 95%	|B 23%	|Wh 174	|T 47.0	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
22:40	|R 2346	|V 26.7	|I 26.1	|W 696	|TH 95%	|B 23%	|Wh 175	|T 47.0	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
22:41	|R 2334	|V 26.7	|I 29.1	|W 775	|TH 95%	|B 23%	|Wh 175	|T 46.9	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:42	|R 2556	|V 27.0	|I 27.4	|W 739	|TH 97%	|B 22%	|Wh 177	|T 46.9	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
22:43	|R 2315	|V 26.6	|I 26.9	|W 715	|TH 99%	|B 23%	|Wh 175	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:44	|R 2279	|V 26.5	|I 30.4	|W 804	|TH 99%	|B 23%	|Wh 174	|T 47.0	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
22:45	|R 2341	|V 26.7	|I 32.5	|W 869	|TH 97%	|B 23%	|Wh 176	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:46	|R 2304	|V 26.6	|I 30.8	|W 820	|TH 99%	|B 23%	|Wh 175	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:47	|R 2290	|V 26.5	|I 30.5	|W 808	|TH 99%	|B 23%	|Wh 175	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:48	|R 2276	|V 26.5	|I 31.4	|W 831	|TH 99%	|B 23%	|Wh 175	|T 47.0	|delay 172ms	|Pa 777W	|Pi 73	|ESP fails	
22:49	|R 2325	|V 26.6	|I 30.5	|W 810	|TH 99%	|B 23%	|Wh 176	|T 47.0	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:50	|R 2318	|V 26.6	|I 29.5	|W 784	|TH 99%	|B 22%	|Wh 176	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:51	|R 2332	|V 26.6	|I 30.0	|W 798	|TH 99%	|B 22%	|Wh 176	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:52	|R 2257	|V 26.5	|I 30.4	|W 804	|TH 99%	|B 23%	|Wh 176	|T 47.0	|delay 173ms	|Pa 777W	|Pi 73	|ESP fails	
22:53	|R 2316	|V 26.6	|I 31.7	|W 842	|TH 99%	|B 22%	|Wh 177	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:54	|R 2299	|V 26.5	|I 30.7	|W 813	|TH 99%	|B 22%	|Wh 176	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:55	|R 2308	|V 26.5	|I 29.7	|W 786	|TH 99%	|B 22%	|Wh 177	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:56	|R 2290	|V 26.5	|I 30.5	|W 807	|TH 99%	|B 22%	|Wh 177	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:57	|R 2285	|V 26.5	|I 30.9	|W 819	|TH 99%	|B 22%	|Wh 177	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
22:58	|R 2344	|V 26.6	|I 30.1	|W 800	|TH 99%	|B 22%	|Wh 178	|T 47.1	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
22:59	|R 2320	|V 26.5	|I 29.5	|W 783	|TH 99%	|B 22%	|Wh 177	|T 47.1	|delay 172ms	|Pa 778W	|Pi 73	|ESP fails	
23:00	|R 2320	|V 26.5	|I 28.4	|W 753	|TH 99%	|B 22%	|Wh 178	|T 47.1	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:01	|R 2288	|V 26.5	|I 30.3	|W 802	|TH 99%	|B 22%	|Wh 178	|T 47.2	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
23:02	|R 2305	|V 26.5	|I 29.5	|W 782	|TH 99%	|B 21%	|Wh 178	|T 47.1	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
23:03	|R 2287	|V 26.5	|I 30.4	|W 806	|TH 99%	|B 21%	|Wh 178	|T 47.2	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
23:04	|R 2297	|V 26.5	|I 30.9	|W 819	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
23:05	|R 2389	|V 26.6	|I 31.0	|W 824	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
23:06	|R 2271	|V 26.5	|I 24.3	|W 643	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:07	|R 2286	|V 26.4	|I 30.8	|W 812	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
23:08	|R 2327	|V 26.5	|I 30.2	|W 801	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 170ms	|Pa 778W	|Pi 73	|ESP fails	
23:09	|R 2255	|V 26.4	|I 31.3	|W 825	|TH 99%	|B 21%	|Wh 179	|T 47.3	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
23:10	|R 2304	|V 26.5	|I 32.0	|W 846	|TH 99%	|B 21%	|Wh 180	|T 47.3	|delay 171ms	|Pa 778W	|Pi 73	|ESP fails	
23:11	|R 2276	|V 26.4	|I 22.2	|W 585	|TH 99%	|B 21%	|Wh 179	|T 47.2	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:12	|R 2771	|V 27.2	|I 24.7	|W 671	|TH 99%	|B 19%	|Wh 185	|T 47.2	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:13	|R 2766	|V 27.2	|I 22.5	|W 612	|TH 95%	|B 19%	|Wh 185	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:14	|R 2427	|V 26.7	|I 23.1	|W 617	|TH 92%	|B 20%	|Wh 182	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:15	|R 2252	|V 26.4	|I 24.8	|W 655	|TH 97%	|B 21%	|Wh 180	|T 47.2	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:16	|R 2364	|V 26.6	|I 31.6	|W 839	|TH 95%	|B 20%	|Wh 182	|T 47.2	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:17	|R 2273	|V 26.4	|I 27.8	|W 733	|TH 97%	|B 21%	|Wh 181	|T 47.2	|delay 173ms	|Pa 777W	|Pi 73	|ESP fails	
23:18	|R 2275	|V 26.4	|I 29.4	|W 776	|TH 95%	|B 21%	|Wh 181	|T 47.2	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:19	|R 2304	|V 26.4	|I 28.9	|W 762	|TH 95%	|B 21%	|Wh 181	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:20	|R 2269	|V 26.3	|I 29.3	|W 770	|TH 97%	|B 21%	|Wh 180	|T 47.2	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:21	|R 2258	|V 26.3	|I 30.9	|W 813	|TH 99%	|B 21%	|Wh 181	|T 47.2	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:22	|R 2436	|V 26.6	|I 28.2	|W 749	|TH 99%	|B 20%	|Wh 183	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:23	|R 2300	|V 26.4	|I 29.9	|W 790	|TH 99%	|B 20%	|Wh 182	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:24	|R 2229	|V 26.3	|I 31.5	|W 828	|TH 99%	|B 20%	|Wh 181	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:25	|R 2283	|V 26.3	|I 31.7	|W 834	|TH 99%	|B 20%	|Wh 182	|T 47.3	|delay 172ms	|Pa 777W	|Pi 73	|ESP fails	
23:26	|R 2282	|V 26.3	|I 30.5	|W 800	|TH 99%	|B 20%	|Wh 182	|T 47.3	|delay 172ms	|Pa 777W	|Pi 73	|ESP fails	
23:27	|R 2280	|V 26.3	|I 29.8	|W 784	|TH 99%	|B 20%	|Wh 182	|T 47.3	|delay 172ms	|Pa 777W	|Pi 73	|ESP fails	
23:28	|R 2360	|V 26.4	|I 29.8	|W 786	|TH 99%	|B 20%	|Wh 183	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:29	|R 2375	|V 26.5	|I 28.7	|W 760	|TH 99%	|B 19%	|Wh 184	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:30	|R 2870	|V 27.2	|I 26.9	|W 730	|TH 99%	|B 17%	|Wh 189	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:31	|R 2250	|V 26.3	|I 25.9	|W 681	|TH 99%	|B 20%	|Wh 183	|T 47.3	|delay 168ms	|Pa 777W	|Pi 73	|ESP fails	
23:32	|R 2275	|V 26.3	|I 30.8	|W 811	|TH 99%	|B 19%	|Wh 183	|T 47.3	|delay 187ms	|Pa 777W	|Pi 73	|ESP fails	
23:33	|R 2272	|V 26.3	|I 30.7	|W 807	|TH 99%	|B 19%	|Wh 183	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:34	|R 2255	|V 26.2	|I 30.5	|W 799	|TH 99%	|B 20%	|Wh 183	|T 47.4	|delay 172ms	|Pa 777W	|Pi 73	|ESP fails	
23:35	|R 2319	|V 26.4	|I 29.6	|W 781	|TH 99%	|B 19%	|Wh 184	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:36	|R 2289	|V 26.3	|I 28.6	|W 752	|TH 99%	|B 19%	|Wh 184	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:37	|R 2256	|V 26.2	|I 22.6	|W 591	|TH 99%	|B 19%	|Wh 183	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:38	|R 2378	|V 26.4	|I 28.8	|W 760	|TH 99%	|B 19%	|Wh 185	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:39	|R 2246	|V 26.2	|I 26.2	|W 685	|TH 99%	|B 19%	|Wh 184	|T 47.3	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:40	|R 2277	|V 26.3	|I 30.0	|W 788	|TH 99%	|B 19%	|Wh 185	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:41	|R 2288	|V 26.2	|I 30.6	|W 801	|TH 99%	|B 19%	|Wh 184	|T 47.3	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:42	|R 2245	|V 26.2	|I 30.2	|W 791	|TH 99%	|B 19%	|Wh 184	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:43	|R 2376	|V 26.4	|I 29.7	|W 783	|TH 99%	|B 18%	|Wh 186	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:44	|R 2298	|V 26.3	|I 25.9	|W 681	|TH 99%	|B 19%	|Wh 186	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:45	|R 2277	|V 26.2	|I 28.4	|W 742	|TH 99%	|B 19%	|Wh 185	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:46	|R 2274	|V 26.2	|I 29.9	|W 783	|TH 99%	|B 19%	|Wh 185	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:47	|R 2290	|V 26.2	|I 30.4	|W 795	|TH 99%	|B 19%	|Wh 186	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:48	|R 2314	|V 26.3	|I 28.7	|W 755	|TH 99%	|B 18%	|Wh 186	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:49	|R 2263	|V 26.1	|I 29.3	|W 765	|TH 99%	|B 19%	|Wh 185	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:50	|R 2269	|V 26.1	|I 30.6	|W 799	|TH 99%	|B 19%	|Wh 185	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:51	|R 2269	|V 26.2	|I 31.3	|W 819	|TH 99%	|B 18%	|Wh 186	|T 47.4	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:52	|R 2253	|V 26.1	|I 29.9	|W 780	|TH 99%	|B 19%	|Wh 186	|T 47.5	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:53	|R 2364	|V 26.3	|I 31.5	|W 829	|TH 99%	|B 18%	|Wh 188	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:54	|R 2294	|V 26.2	|I 29.5	|W 772	|TH 99%	|B 18%	|Wh 187	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:55	|R 2281	|V 26.2	|I 27.5	|W 719	|TH 99%	|B 18%	|Wh 187	|T 47.5	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:56	|R 2247	|V 26.1	|I 29.5	|W 769	|TH 99%	|B 18%	|Wh 187	|T 47.5	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:57	|R 2299	|V 26.2	|I 29.8	|W 780	|TH 99%	|B 18%	|Wh 188	|T 47.5	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
23:58	|R 2304	|V 26.2	|I 28.8	|W 753	|TH 99%	|B 18%	|Wh 188	|T 47.4	|delay 171ms	|Pa 777W	|Pi 73	|ESP fails	
23:59	|R 2262	|V 26.1	|I 29.6	|W 771	|TH 99%	|B 18%	|Wh 187	|T 47.6	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
24:00	|R 2362	|V 26.3	|I 28.5	|W 749	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 170ms	|Pa 777W	|Pi 73	|ESP fails	
24:01	|R 2277	|V 26.1	|I 28.9	|W 752	|TH 99%	|B 18%	|Wh 188	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:02	|R 2245	|V 26.1	|I 29.3	|W 764	|TH 99%	|B 17%	|Wh 188	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:03	|R 2268	|V 26.1	|I 25.0	|W 651	|TH 99%	|B 17%	|Wh 188	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:04	|R 2289	|V 26.1	|I 30.1	|W 785	|TH 99%	|B 17%	|Wh 188	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:05	|R 2304	|V 26.2	|I 29.1	|W 761	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
24:06	|R 2297	|V 26.1	|I 28.6	|W 747	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 171ms	|Pa 776W	|Pi 73	|ESP fails	
24:07	|R 2258	|V 26.0	|I 29.2	|W 759	|TH 99%	|B 17%	|Wh 188	|T 47.5	|delay 169ms	|Pa 776W	|Pi 73	|ESP fails	
24:08	|R 2242	|V 26.0	|I 30.8	|W 800	|TH 99%	|B 17%	|Wh 189	|T 47.5	|delay 170ms	|Pa 776W	|Pi 73	|ESP fails	
