00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
23:36	|R 2016	|V 29.4	|I 22.2	|W 652	|TH 77%	|B 50%	|Wh 109	|T 42.8	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:37	|R 2074	|V 29.3	|I 23.3	|W 682	|TH 79%	|B 50%	|Wh 108	|T 42.8	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:38	|R 2012	|V 29.3	|I 22.7	|W 663	|TH 79%	|B 50%	|Wh 109	|T 42.8	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:39	|R 2085	|V 29.3	|I 22.5	|W 660	|TH 80%	|B 50%	|Wh 109	|T 42.9	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:40	|R 2125	|V 29.3	|I 24.1	|W 707	|TH 81%	|B 50%	|Wh 109	|T 42.8	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:41	|R 2057	|V 29.3	|I 24.9	|W 728	|TH 80%	|B 50%	|Wh 109	|T 42.8	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:42	|R 2057	|V 29.4	|I 18.3	|W 538	|TH 79%	|B 50%	|Wh 110	|T 42.9	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:43	|R 2044	|V 29.4	|I 22.8	|W 668	|TH 79%	|B 50%	|Wh 110	|T 42.9	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:44	|R 2004	|V 29.4	|I 21.3	|W 625	|TH 77%	|B 50%	|Wh 110	|T 42.9	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:45	|R 2102	|V 29.4	|I 17.4	|W 510	|TH 80%	|B 50%	|Wh 110	|T 42.9	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:46	|R 1946	|V 29.5	|I 18.0	|W 530	|TH 74%	|B 50%	|Wh 111	|T 43.0	|delay 171ms	|Pa 622W	|Pi 88	|ESP fails	
23:47	|R 1802	|V 29.7	|I 16.6	|W 491	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
23:48	|R 1862	|V 29.7	|I 13.3	|W 394	|TH 71%	|B 49%	|Wh 112	|T 43.0	|delay 171ms	|Pa 621W	|Pi 88	|ESP fails	
23:49	|R 1795	|V 29.7	|I 13.6	|W 403	|TH 68%	|B 49%	|Wh 112	|T 42.9	|delay 172ms	|Pa 621W	|Pi 88	|ESP fails	
23:50	|R 1781	|V 29.7	|I 12.5	|W 371	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 172ms	|Pa 621W	|Pi 88	|ESP fails	
23:51	|R 1805	|V 29.7	|I 12.6	|W 373	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 170ms	|Pa 620W	|Pi 88	|ESP fails	
23:52	|R 1780	|V 29.7	|I 12.9	|W 382	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 171ms	|Pa 620W	|Pi 88	|ESP fails	
23:53	|R 1752	|V 29.7	|I 13.3	|W 394	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 171ms	|Pa 620W	|Pi 88	|ESP fails	
23:54	|R 1740	|V 29.7	|I 13.8	|W 409	|TH 68%	|B 49%	|Wh 112	|T 43.0	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
23:55	|R 1750	|V 29.7	|I 13.9	|W 413	|TH 68%	|B 49%	|Wh 113	|T 43.0	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
23:56	|R 1904	|V 29.4	|I 18.8	|W 551	|TH 77%	|B 49%	|Wh 112	|T 43.0	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
23:57	|R 1860	|V 29.4	|I 23.0	|W 677	|TH 75%	|B 49%	|Wh 112	|T 43.1	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
23:58	|R 1891	|V 29.3	|I 20.0	|W 585	|TH 75%	|B 49%	|Wh 112	|T 43.1	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
23:59	|R 1872	|V 29.3	|I 23.1	|W 675	|TH 75%	|B 49%	|Wh 112	|T 43.2	|delay 171ms	|Pa 619W	|Pi 89	|ESP fails	
24:00	|R 1852	|V 29.2	|I 23.6	|W 688	|TH 75%	|B 49%	|Wh 112	|T 43.2	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:01	|R 516	|V 30.2	|I 17.7	|W 533	|TH 0%	|B 48%	|Wh 115	|T 43.3	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:02	|R 2	|V 30.3	|I 0.0	|W 0	|TH 0%	|B 48%	|Wh 116	|T 43.1	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:03	|R 1	|V 30.4	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 116	|T 43.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:04	|R 0	|V 30.4	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 116	|T 43.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:05	|R 0	|V 30.4	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 116	|T 42.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:06	|R 0	|V 30.4	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 116	|T 42.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:07	|R 0	|V 30.4	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 116	|T 42.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:08	|R 0	|V 30.5	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 42.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:09	|R 0	|V 30.5	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 42.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:10	|R 0	|V 30.5	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 42.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:11	|R 0	|V 30.5	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 42.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:12	|R 326	|V 30.4	|I 0.0	|W 0	|TH 27%	|B 47%	|Wh 116	|T 42.2	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:13	|R 496	|V 30.4	|I 0.4	|W 12	|TH 31%	|B 47%	|Wh 116	|T 42.0	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:14	|R 554	|V 30.4	|I 0.6	|W 18	|TH 33%	|B 47%	|Wh 116	|T 42.0	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:15	|R 552	|V 30.4	|I 0.6	|W 19	|TH 33%	|B 47%	|Wh 116	|T 41.9	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:16	|R 551	|V 30.4	|I 0.7	|W 20	|TH 33%	|B 47%	|Wh 116	|T 41.9	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:17	|R 549	|V 30.4	|I 0.7	|W 20	|TH 33%	|B 47%	|Wh 116	|T 41.8	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:18	|R 554	|V 30.4	|I 0.6	|W 19	|TH 33%	|B 47%	|Wh 116	|T 41.7	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
24:19	|R 551	|V 30.5	|I 0.6	|W 18	|TH 31%	|B 47%	|Wh 117	|T 41.7	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:20	|R 344	|V 30.5	|I 0.2	|W 6	|TH 33%	|B 47%	|Wh 117	|T 41.6	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
24:21	|R 3	|V 30.6	|I 0.1	|W 1	|TH 0%	|B 47%	|Wh 117	|T 41.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:22	|R 1	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.3	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
24:23	|R 1	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:24	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:25	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:26	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:27	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 41.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:28	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:29	|R 0	|V 30.6	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:30	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:31	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:32	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:33	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:34	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:35	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:36	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:37	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:38	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:39	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:40	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:41	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 40.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:42	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:43	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:44	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:45	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.5	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
24:46	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:47	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.3	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
24:48	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:49	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 39.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:50	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:51	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:52	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:53	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:54	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:55	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 38.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:56	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:57	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 38.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:58	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 38.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
24:59	|R 0	|V 30.7	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 117	|T 38.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:00	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:01	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:02	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:03	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.7	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
25:04	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:05	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:06	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:07	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:08	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:09	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:10	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 37.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:11	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:12	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:13	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:14	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:15	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:16	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:17	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:18	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:19	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:20	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 36.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:21	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:22	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:23	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:24	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:25	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.6	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:26	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:27	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:28	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.3	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
25:29	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:30	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:31	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.2	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
25:32	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:33	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:34	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 35.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:35	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:36	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:37	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:38	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:39	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:40	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:41	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.6	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
25:42	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:43	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.5	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
25:44	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.5	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:45	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:46	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.4	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:47	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:48	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:49	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.3	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:50	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:51	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:52	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.2	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:53	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.1	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
25:54	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.2	|delay 165ms	|Pa 619W	|Pi 89	|ESP fails	
25:55	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:56	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.1	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:57	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:58	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
25:59	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:00	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:01	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:02	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 34.0	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:03	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:04	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:05	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.9	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:06	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:07	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 166ms	|Pa 619W	|Pi 89	|ESP fails	
26:08	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:09	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:10	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 169ms	|Pa 619W	|Pi 89	|ESP fails	
26:11	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
26:12	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.8	|delay 167ms	|Pa 619W	|Pi 89	|ESP fails	
26:13	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:14	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:15	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 168ms	|Pa 619W	|Pi 89	|ESP fails	
26:16	|R 0	|V 30.8	|I 0.0	|W 0	|TH 0%	|B 47%	|Wh 118	|T 33.7	|delay 170ms	|Pa 619W	|Pi 89	|ESP fails	
